"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","396","Validar retorno 404 - /api/v1/cartao-de-todos/unidades-migradas/{id}","Módulo - Cartão de Todo Integration","Wed Sep 24 16:13:09 BRT 2025","passed","Wed Sep 24 16:13:09 BRT 2025","","Módulo - Cartão de Todo Integration - Retorna a unidade migrada caso seja encontrada","",""
"","422","Validar retorno 400 - /api/v1/lista-espera/{id}/appointment","Módulo - Lista Espera","Wed Sep 24 16:13:31 BRT 2025","passed","Wed Sep 24 16:13:32 BRT 2025","","Módulo - Lista Espera - Retorna lista de espera por id para criar agendamento - Criar agendamento","",""
"","478","Validar retorno 201 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:47 BRT 2025","passed","Wed Sep 24 16:13:47 BRT 2025","","Módulo - Perfil de Acesso - Cria um novo Perfil de acesso","",""
"","479","Validar retorno 200 - /api/v1/cartao-de-todos/unidades-migradas/{id}","Módulo - Cartão de Todo Integration","Wed Sep 24 16:13:08 BRT 2025","passed","Wed Sep 24 16:13:09 BRT 2025","","Módulo - Cartão de Todo Integration - Retorna a unidade migrada caso seja encontrada","",""
"","527","Validar retorno 201 - /api/v1/portes-tabelas","Módulo - Portes Tabelas","Wed Sep 24 16:14:04 BRT 2025","passed","Wed Sep 24 16:14:04 BRT 2025","","Módulo - Portes Tabelas - Cria uma tabela","",""
"","392","Validar retorno 200 - /api/v1/plano-de-contas/tipo-procedimento","Módulo - Plano de Contas","Wed Sep 24 16:14:00 BRT 2025","passed","Wed Sep 24 16:14:00 BRT 2025","","Plano de Contas - Tipo Procedimento - Retorna os planos de contas para tipos de procedimentos","",""
"","409","Validar retorno 401 - /api/v1/cartao-todos/cashback","Módulo - Cartão de Todos","Wed Sep 24 16:13:04 BRT 2025","passed","Wed Sep 24 16:13:05 BRT 2025","","Módulo - Cartão de Todos - Retorna lista dos usuários cadastrados no sistema Cartão de Todos","",""
"","428","Validar retorno 404 - /api/v1/lista-espera/{id}/appointment","Módulo - Lista Espera","Wed Sep 24 16:13:32 BRT 2025","passed","Wed Sep 24 16:13:33 BRT 2025","","Módulo - Lista Espera - Retorna lista de espera por id para criar agendamento - Criar agendamento","",""
"","440","Validar retorno 200 - /api/v1/plano-de-contas/despesas","Módulo - Plano de Contas","Wed Sep 24 16:14:01 BRT 2025","passed","Wed Sep 24 16:14:02 BRT 2025","","Plano de Contas - Despesas - Retorna os planos de contas de tipo operação despesa","",""
"","566","Validar retorno 201 - /api/v1/lista-espera","Módulo - Lista Espera","Wed Sep 24 16:13:20 BRT 2025","passed","Wed Sep 24 16:13:21 BRT 2025","","Módulo - Lista Espera - Cria uma lista de espera","",""
"","392","Validar retorno 400 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:29 BRT 2025","passed","Wed Sep 24 16:13:30 BRT 2025","","Módulo - Lista Espera - Deletar por id","",""
"","441","Validar retorno 401 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:56 BRT 2025","passed","Wed Sep 24 16:13:57 BRT 2025","","Módulo - Perfil de Acesso - Lista recursos pertencentes ao perfil de acesso","",""
"","441","Validar retorno 404 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:41 BRT 2025","passed","Wed Sep 24 16:13:41 BRT 2025","","Módulo - Origens - Listar Origens","",""
"","361","Validar retorno 200 - /api/v1/grupo-regras","Módulo - Grupo de Regras Acesso","Wed Sep 24 16:13:17 BRT 2025","passed","Wed Sep 24 16:13:18 BRT 2025","","Módulo - Grupo de Regras Acesso - Retorna grupo de regras ativos","",""
"","391","Validar retorno 401 - /api/v1/perfil-acesso/recursos","Módulo - Perfil de Acesso","Wed Sep 24 16:13:51 BRT 2025","passed","Wed Sep 24 16:13:51 BRT 2025","","Módulo - Perfil de Acesso - Lista recursos","",""
"","416","Validar retorno 401 - /api/v1/lista-espera/{id}/appointment","Módulo - Lista Espera","Wed Sep 24 16:13:32 BRT 2025","passed","Wed Sep 24 16:13:32 BRT 2025","","Módulo - Lista Espera - Retorna lista de espera por id para criar agendamento - Criar agendamento","",""
"","405","Validar retorno 400 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:44 BRT 2025","passed","Wed Sep 24 16:13:44 BRT 2025","","Módulo - Origens - Apagar uma origem","",""
"","472","Validar retorno 404 - /api/v1/fusohorario","Módulo - Fuso Horário - Retorna uma lista de regime tributários","Wed Sep 24 16:13:15 BRT 2025","passed","Wed Sep 24 16:13:15 BRT 2025","","Módulo - Fuso Horário","",""
